0.8839021921157837,先日本当に生きているのが辛くなったんですが今日hikakinさんの夢が叶った姿を拝見して凄く元気をもらいましたいつも視聴者を気づかってくださる姿努力し続ける姿尊敬していますどうぞこれからも無理はなさらず楽しさを追い求めて活動してくださいつもありがとうございます
0.8813658356666565,g明けに発売してくれるから連休明けのショックを和らげてくれているね
0.8771585822105408,夢を見るのは簡単だけど夢を叶えるのは難しいでもそれを叶えたhikakinさんは凄すぎる
0.8118260502815247,ラーメン作りたい
0.8572792410850525,うわあすごく感動してなんかうるうるしましたこんなに頑張ってる人がいるから私も頑張らなきゃなって思います
0.814540445804596,本当にこだわりを感じる
0.8476852178573608,具材がくるりのラーメンぽいのも感動でしかない笑
0.8188810348510742,早く食べたい
0.8997093439102173,豚骨派だけどヒカキンが作ったなら味噌ラーメンも食べたいと思う味噌ラーメンも好きになりそうてかそう思わせてくれるヒカキンのこれまでの努力がすごい
0.8108628392219543,ラーメン食べてみたい
0.8972530364990234,何事にも本気でどんな時も頑張ってきたからできたことだと思う本当に心から尊敬します
0.8846719861030579,好きなことをして生きていくのがyoutuber
0.9355994462966919,好きなことをして人生を楽しんでいる姿に私も頑張りたくなる気持ちが出たよyoutuberの鏡だよ
0.8589657545089722,みそるを見てちょっと見返しに来てしまった
0.8567399382591248,ヒカキンのやっていくことが凄すぎて距離を感じるはずなのにすぐそばにいる感じがめっちゃ好き
0.8810408115386963,早く食べたい絶対買うぞーっ
0.8986396193504333,監修って名前だけ貸して開発とかはほぼ任せっきりな人もいる中こんな0から0まで全部本気で本人が携わってるのすごいな
0.8700082302093506,セブンイレブンに販売するというのもまた身近に感じられるからすごくうれしい
0.8963704705238342,0年間大好きなものに熱中して本気できるの本当に尊敬
0.8355920910835266,めちゃめちゃ人気になるとは思わなかった
0.8941394686698914,ラーメンって安いのに幸せにする度合いは最高だよね
0.8533650040626526,コンビニで見かけたら絶対買うしかない
0.9126445651054382,商品紹介を主にやってたyoutuberがこうして今自分の商品を紹介してるのほんと感慨深い
0.9073152542114258,これ見たらヒカキンがどれだけラーメンを愛し夢に本気だったか分かる素直におめでとう
0.8541480302810669,めっちゃくちゃ嬉しい自分の事の様に喜べる
0.8309998512268066,これみながら食いたい
0.9062854051589966,個人的に何より嬉しいのはヒカクラ0が再開することなんです
0.8949601054191589,ラーメンを作りたかったとか取って付けたみたいな設定
0.8832842707633972,本当に向上心が止まらないなこの人は
0.823427677154541,凄すぎてもう凄いしか言えなくなっちゃった
0.8730443716049194,夢を叶えるって本当にすごいことだよね自分がずっとやりたかったことをできたヒカキンを心から尊敬するわ
0.8135337233543396,手に入れられないんだけどずっと売ってくれんかな
0.8887103796005249,0年もかけて研究されたラーメンを0円で味わえるってめっちゃお得だなぁ
0.8168861269950867,早く発売してほしい
0.9038417339324951,長年の努力が色んなところで反映されてるところが本当にすごいと思う
0.8875381946563721,ヒカキンが嬉しそうなの観てるとこっちも嬉しくなるね
0.9120891690254211,本当に尊敬する自分もヒカキンさんみたいな素晴らしい人間になるために色んなこと一生懸命頑張りたいです
0.8588215112686157,こんなに頑張って作ったら買うしかないよね
0.9154645800590515,アレルギーの関係で小麦がたくさん食べれないのでメシ版が凄く嬉しい味噌大好きです絶対食べます
0.8719900846481323,めっちゃ美味しそう食べてみたい
0.9195953607559204,目標を達成するために必死に頑張る人って応援したくなるよな
0.9035565257072449,こんなに有名になってもまだまだ夢に向かって努力するヒカキン素敵すぎる
0.9060342311859131,ラーメンに対する想いだったり幼少期からの思い出の味噌ラーメンのことも知れて感動で涙が出ました絶対買います
0.8404449820518494,沖縄のセブンにもあるのかな買いたいな
0.8677482604980469,店舗じゃなくてカップにした事で気軽にみんな食べられるのがなんかhikakinさんの人柄が表れてるなぁって思いました地方民なので東京でお店構えられても食べられないので食べるのとっても楽しみです
0.8486543893814087,努力は人を裏切らないとはこのことなのか
0.8873186111450195,マジですげぇわ休んでも休まなくて準備して一刻でも早くみんなに知らせれるよう努力してるとことか本当に美味しそうなのが伝わってるくる
0.8597269654273987,初期の頃から忘れられないものってめちゃくちゃいよねぇしかもそれが実現出来るなんてロマンあるわ本当におめでとうございます
0.8570865988731384,夢を実現させることができるなんてすごい
0.8723855018615723,みそる見てこっち見にきたらまじで寄せて笑った
0.9061971306800842,ラーメンの中では味噌が0番好きだから地元でも売られるようになったら絶対買う
0.865368664264679,発売したら食べたいですねでもすぐに売りきれそう
0.8805075287818909,やりたかったifルートを同じ人生でどっちもやってるの凄すぎる
0.8855555653572083,夢に向かって進んで行く姿に感動しました
0.9108775854110718,0年がかりでの商品化は気合いが入ってますね食堂ミサの味噌ラーメンが原点の味ということで私もミサの味噌ラーメンは大好きなので味には期待できます早く食べてみたい
0.8807212114334106,自分的にはラーメンの方がそのときに食べたかったからおいしかった長文すいません
0.8997952938079834,人生で受けた恩を自分の人生をかけてまた人に与えていくスタイルが本当に素敵
0.8575921654701233,いなー食べたいけど海外にいるから食べれない
0.8901998996734619,これだけ影響力ある人は何を発売してもすぐ大好評になりそう
0.9029982686042786,出来ることなら毎日食べたいくらい同じくラーメンが好きなので必ず買って食べます
0.8943029642105103,味噌ラーメン好きだから食べてみたい
0.8353169560432434,店員側から出品側もやるなんてすごい
0.8980237245559692,田舎はないかと思ったけど全国で嬉しい絶対買う
0.8845886588096619,味噌ラーメンあまり好きじゃないが見かけたら0食べてみます
0.8514761924743652,スーパーで商品を並ばせる側だったのが並ぶ側になったのが凄すぎる
0.8929499387741089,俺やっぱ純粋で何事にも本気なヒカキン大好きだわ
0.8243728280067444,hikakinってたまに見るとほのぼのしてふってなれるなんか疲れてたけど少し心穏やかになれたhikakinありがとう
0.8791989088058472,これが全国のセブンイレブンに並ぶのはこちらとしてもすごく嬉しい
0.9021593928337097,自分のやりたいことを全力で出来るのカッコよすぎる
0.8717648386955261,人気出て買えなさそう食べたい
0.8585901856422424,そういう事だったんですね夢を持って努力して叶えるなんて凄いです本当におめでとうございますこれからも応援してます
0.8291478157043457,ラーメン食べたい
0.886772871017456,辛い事を乗り越えた人だけに娯楽が待ち構えてるんだな
0.9024309515953064,そんなにラーメン好きで救われる人がいるんですね私もラーメン屋さんで働いてるけどもっとラーメン屋さんで働いてる事に自信をもって働こうと思います
0.8451707363128662,夢に本気になれる聖人youtuberの鑑
0.8640320897102356,ラーメン好きだから見かけたら食べてみるわ
0.8958181738853455,ほんとまだ全然人気出ない頃にヒカキンを友達から勧められて観てたけどそのヒカキンがいまこうしてhikakinpremiumのラーメンが出るそして今となってはyoutube界を代表するくらいの人となってるほんとにすげーこれからも応援してます
0.7559648752212524,食べたい
0.895183265209198,いつでも視聴者のこと考えていて本当にすごいと思う
0.887123703956604,夢の実現おめでとうございます伝えたいことが箇条書きなのがわかりやすく誠実でラーメン屋っぽくもある
0.8861439228057861,胸が熱くなりました泣きそうです泣いてるけど感動の涙おめでとう御座いますこれからもお身体にお気をつけてください
0.7559648752212524,食べたい
0.8798929452896118,こうやって夢叶えちゃうからhikakinはすごいよ
0.8877930641174316,自分の予想のお店出すんじゃないかなと思ってたちょっと異なってましただ是非とも食べたいです
0.8526105880737305,自分の好きな商品を自分で監修して商品として販売できるなんてすごいな
0.9011759161949158,すっげって漏れた本当に尊敬できる人物です
0.8728680610656738,こっちまで嬉しくなるわぁ絶対買うてかセブンで売ってるのすご
0.8678056001663208,個人の感想なんですがめっちゃ美味しかったですメシの方はまだ食べれてないので再販したら絶対食べますこれからも頑張ってください
0.8865329623222351,夢が埋まってる鉱山をみんな掘ってでもいつ発掘できるかわかんないから途中で諦めたり投げ出したりするけど踏ん張った先には自分自身を支えてくれた夢に辿り着けるって思えましたhikakinさん夢実現おめでとうございます
0.8604435920715332,なんか熱いものが込み上げてくるなすげぇや
0.8684290051460266,ほんとに努力の積み重ねが遂に実った感じが伝わります
0.885455310344696,youtubeもやって忙しいはずなのに0年くらい努力してんのはすごいなと思った必ず食べます
0.8970931768417358,何にでも真摯な姿勢を崩さないんですよねそういう所が大好きです家族の分も買ってみんなで食べたいです
0.866384744644165,再販決定と聞いてまた見に来てしまった
0.8894332647323608,夢を叶えるって素晴らしいなーなんかヒカキンさん見てると明るい気持ちになる
0.8976287245750427,0から0にするのってホント大変自分の夢を実現させる努力すごい
0.8833727836608887,服とかコスメじゃなくてラーメン出すの好き
0.8914006352424622,心からおめでとうを言いたいですほんとに自分の夢を次から次へと叶えていて憧れでしかないです僕も頑張ります
0.891714870929718,こんな美味しそうなのコンビニで買えちゃうのすごい早く食べたい
0.8498630523681641,醤油バージョンも出してほしい
0.9108694791793823,夢を持つ事楽しさも夢を叶える楽しさも自ら体験して映像化してくれるhikakinさんは本当に尊敬しますこれからも応援してます
0.8447278141975403,いつかラーメン屋さん作りそう
0.9022408127784729,こういう時のhikakinあるある→ファンが心配するような事じゃなくてむしろ応援するようなことしかない
0.8570540547370911,ヒカキンにも苦しくて辛い時代があったんですね第0部がすごくよかったですラーメンに助けられたっていう思いとみんなにも元気になってほしいっていう思いが本当に伝わってきて涙が止まりませんでした0の発売を心待ちにしてます
0.8592821359634399,これからも夢を叶えて夢を俺たちに見せてくれ
0.8715910315513611,こんな時間に見ちゃったからお腹すいた
0.8512226939201355,すぐ完売しちゃいそういつ食べれるかわからないけどめっちゃ楽しみです
0.8820172548294067,ラーメン好きだから嬉しいあと落ち着いたらちょっと休んでほしい切実
0.8943181037902832,youtube続けながらもこれを着と進めていたと考えると本当にすごい
0.9057812690734863,ラーメンに凄くこだわって作られたのが伝わってきます発売日楽しみです
0.8091793060302734,夢叶うってめちゃくちゃいことだね
0.872560977935791,早く発売されないかなー早く食べたい
0.90701824426651,休止理由もヒカキンらしくて応援したくなるなぁ
0.8844527006149292,何回見てもご兄弟揃って招き猫引いてるのヤバいですね
0.811745285987854,好きなことで生きるってこうゆうことなんだなぁ
0.8539904952049255,ラーメン大好きだから嬉しい絶対買います
0.8903146982192993,0円本当にいつでも誰でも食べたいときに食べられる価格設定で泣ける
0.8886738419532776,こまで人が良いと過去にどんな重罪を犯していたとしてもうなんでも良い許される
0.9369227290153503,お店を出すのではなく全国民が気軽に手に出来るようにセブンで販売するところがヒカキンらしくて心暖まるね夢に向かって努力して実現したヒカキンを誇らしく尊敬する
0.8933265209197998,ラーメンだけしか買えなかったけど優しい味で美味かったです
0.9044002294540405,とてつもないプレッシャーの中で時間と労力を割いて商品開発している姿が容易に想像出来ます一週間休むのも納得です応援してます
0.8676114082336426,結構マジで少しでいから休んで欲しいとりあえず夢叶えられておめでとう
0.8680315017700195,シンプルになんか感動した笑やっぱヒカキンってすごいな
0.8499436378479004,発売日に絶対買う
0.8869736790657043,内容ちゃんと見る前はラーメンとカップめしならラーメンがいかなって思ってたけどこのカップめしめちゃくちゃ美味しそうやな発売日に買いに行こう笑
0.8785387277603149,息子と一緒に食べたいと思います
0.8819249868392944,店舗出すより賢いかもしれないスタッフも店舗もなくても成り立つ
0.9024235606193542,なんか泣けてきたよヒカキンさんあなたはほんとにyoutube界の宝だよ
0.8994950652122498,若い頃に死ぬ程努力して今夢を叶えたり今の成果があるそう思うとやっぱりhikakinさんには憧れる僕もサボってばかりいないでひと踏ん張りしてみようかな
0.8788390159606934,なぜか0回目に食べた方がさらに美味しく感じました
0.8623135685920715,どこかに行かないといけないとかじゃなくてどこでも手軽に買えるってのが神夢叶えれて良かったです
0.8714883923530579,いよいよ明日かホント楽しみ
0.901548445224762,エビとかカニを入れずにアレルギーの人でもなるべく楽しめるように作ってるの好き
0.921648383140564,もう涙が止まりませんヒカキンさんの一生懸命努力出来るところとか本当に尊敬します絶対に買います
0.8805649280548096,夢を追い続ける大切さを改めて感じた
0.8685671091079712,こだわってる理由がもし上辺だけだったとしてもやさしすぎる
0.9076181650161743,人生も時間もお金も一切ムダにしない生き方に惚れてしまいます心底ステキですっ
0.8832606077194214,食べたい他の味は作る予定あるのかな食べてみたい豚骨とか醤油も
0.9126445651054382,商品紹介を主にやってたyoutuberがこうして今自分の商品を紹介してるのほんと感慨深い
0.91059410572052,濃厚味噌で香味油白味噌使用麺処くるりが本当に好きだったんだなって分かるわな
0.886451244354248,ラーメンを初めて作った人ラーメンを広めた人ラーメン屋の人みんなヒカキンさんを支えてヒカキンさんをこんな大物にまでさせてくれてありがとう
0.8862876892089844,ラーメン聴きすぎてゲシュタルト崩壊起こしそう
0.8916778564453125,服とかじゃなくてラーメンってのがhikakinらしくて好き
0.9036617279052734,味噌の甘味を人工甘味料で出そうと思ったら大間違いですぞ
0.8896680474281311,ご報告系youtuber最近腐るほどいるけどやっぱプロyoutuberのご報告の内容は訳が違う
0.8581930994987488,本気度が伝わってくる
0.9017550945281982,すごすぎる夢を叶えていくのすごいよo̤◦o̤発売されたら絶対食べる人気すぎてすぐ無くなりそうで怖い
0.8557096719741821,人工甘味料入ってるからか美味しくない
0.8812903761863708,hikakinさんこんなに有名になったんだもう尊敬
0.8840246200561523,食べてみましたすごい好きな味でしたー個人的にはお湯入れてから0分くらい待つのが麺がちょうどい感じの太さになって好きでした
0.8954240083694458,純粋で真面目な人だなぁと改めて感心させられました
0.8997354507446289,密着映像見てすごくこだわったのが伝わってきてラーメンの中で味噌ラーメンはあまり食べないけど食べてみたいと思った
0.8229390978813171,鳥肌とニヤケがとまらんなんかすごい
0.8939222693443298,活動の休み時間が夢を追い続けていた時間とかカッコよスギル
0.8950989842414856,熱湯入れたら0分じゃなくて0分待つのかさすがヒカキン全てがオリジナル
0.8803413510322571,まじでかっこいな普通に美味そうだし今度買お
0.9063249826431274,叶えたかった夢を実現するためにyoutube活動で忙しい中でもこだわりながら商品開発してきたって本当にすごい
0.8576067686080933,本当に凄い努力の賜物ですね
0.8737983703613281,お身体に気をつけてくださいね次はほんとに0ヶ月くらいお休み取ってくださっていんですよー
0.8973137736320496,絶対にうまいそうに決まってる言うまでもないね
0.8410288691520691,夢を諦めないこそ人生
0.8225317001342773,食いたくなってきた
0.9105467200279236,これこそホントのyoutuberだと思います誰かのことを取り上げるわけでもなく自分の夢をちゃんと実行して視聴者にお届けする素晴らしいですhikakin
0.8817436695098877,凄く思いの詰まったラーメンに仕上がったと思いますセブンが無くて買いに行けないのが残念ですが出かけた際に買いたいと思います
0.9044851064682007,さっきコンビニ行ったら発売前なのに売ってたから四個ずつ買ってきた食べるの楽しみ
0.8311185240745544,食べたすぎる待ちきれない
0.874319314956665,夢を叶えるために頑張ってきたことが本当に素晴らしいです
0.9021015763282776,これあれだねスーパーでも発売して欲しいくらい食べたいです僕も小さい時から0年生まれなんですけど味噌ラーメンが大好きで近くに札幌ラーメンがあって毎日のように言っていますそれぐらい味噌ラーメンが大好きです
0.8956751227378845,本当の予想外すぎて困惑しながら普通に嬉しい俺がいる
0.8882856965065002,本当に心からおめでとうと伝えたいヒカキンはほんと凄い
0.8830382823944092,これはこれは努力の結晶でしかないですねぜひ見かけた際は食べて見ます
0.8666170835494995,やりたいことをなんでもできちゃうそれがヒカキンの力短いお休みで休めたかなもうちょっと休みたいよね
0.8904116153717041,セブンで出してくれるの嬉しい田舎者でも手が出せる笑
0.7917282581329346,美味しそう
0.8768358826637268,この努力は絶対報われるファイト
0.8860135674476624,スーパー兄弟地元の人も嬉しいし誉ほまれだよね
0.9196924567222595,0品目はノリが完全に某j熱大陸みたいで面白い脳内で葉加瀬太郎のバイオリンが聞こえてくる笑これで0分やって欲しかった
0.8556064367294312,これにファイヤー流してほしい
